test,label
מסקנות מהיום: א. סטייק חזיר וארבעה כדורי גלידה בגביע זה לא שילוב טוב לאנרגיה. ב. לעמוד על פפטו על ליד שמאל זה ממש קשה. ג. לא לנהוג כמו אידיוט אם אתה לא רוצה למות. ד. לשיר במכונית זה כיף רצח. ה. האף של לוטוס חמוד. ו. ארתור תמיד חמוד. ז. תה אספסת זה טעים.,Positive
"@avrahamba מי אמר מיותרות? המלחמות האלה הזיקו לטרוריסטים הרבה יותר מאמריקה? (גמאני רוצה שארהב תילחם מלחמות ""מיותרות"" להתחיל לנסות טרור אתה אומר?)",Positive
"@kann_news @SuleimanMas1 דם ערבי הוא הפקר, חינכנו את הנוער לשרוף ולידות אבנים, אנחנו דת מוסרית ביותר..",Positive
@noam_sch מסוכן רצח.,Positive
"@Ke1T7G0PhkH5YEZ @yoavr אוטונ' זה חצי בשרי חצי חלבי. לישראל, עדיף שתהיה מדינה מסודרת לצידה כמו ירדן, מאשר יישות עם אוטונומיה וכל המעורבות הגדולה מדי של ישראל באיזור הזה. כמו שמירדן אין מתקפות טרור ופעולות עוינות כך אמור להיות עם המדינה הפלש'. לומר לך בוודאות שזה יעבוד, אני לא יכול. אבל זה מחויב המציאות",Positive
RT @swissailanit: השמש שוקעת ( בים של עזה) https://t.co/uhs3S2Bvo4,Positive
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי אני יודע שאני אומר דברי כפירה בדרך הימין ואולי זה יעלה לי בחסימה אבל תראה את המציאות ישראל עסקה בביוב של עזה מה יש לנו לעשות שם? הדרך שנעשה שלופרית יצאנו חד צדדי שברנו את העם,Positive
@roi_zaga מוחמד סלאח.,Positive
"@matis8n תן להזמין מלאן יימח שמם , רק תן לי להחזיק ביד כרטיס/מנוי/דף מדפסת מצ'וקמק",Positive
"סביר להניח שלאחר שנמרח בחומר השמנוני הוא התקשה לצאת מהכד, ולאחר כמה שעות, כאשר הוא מתבוסס בנוזל, הוא מת מהיפותרמיה. או שזה היה רצח על רקע רומנטי, מה אני מבין בשיט הזה בכלל? אני שונא csi.",Positive
@idayan68 @ramonhaim הם כמו חמאס שולחים ילדים שלהם להבגין במקומם הנבלות ההלה לא יודעות שחמאס לעולם לא ינצח למ לחקות אותם????????,Positive
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked ואני אסיים בדבר הכי חשוב בעיניי: יש אח ויש אויב, הם לא שווים, כשאח עושה משהו לא בסדר הוא צריך להיענש, כשאויב מנסה לפגוע הוא צריך להיות מושמד, אתה רשאי לחלוק על זה אבל תבדוק עם עצמך לרגע אם היחס שלך לבני משפחתך זהה ליחס לשכן ואז תחזור אלי",Positive
"@Hasan4711gmail3 @Censorship_il @idokius @AnshelPfeffer @TomerAvital1 @AkivaWeisz @AvishayBenHaim @niv_shai @KipaNews @YakovGrodka @AnatDavidov @hadasgrinberg @Motty53 @faye_gut @amit1tomer @Segev_Yuval @TheHarediline @glick_sh @NachmanShapira @bizzness_net אנטישמי כמוך לא בבית ספרנו, לך לך!!",Positive
@shivatsion @ItshakWaserlauf @dvir_gopshtein @chanamel1 ושחלק גדול מבני עמו בוחרים ומעודדים טרור.ז ל א ד,Positive
"@yinon_idan @nbjovsr88 ממששששש לא חדש! השוטרים גם יודעים שאף אחד לא יעשה על זה אייטם בערוצי התעמולה. בבחינת חרדי, מתנחל - כנראה מגיע לך! יש לך פאות - כנראה מגיע לך!",Positive
@belzam_ayala @omeraricha @adibergman2 @Roeeroee1 מוסר השכל זה לעשות את המלחמה הנכונה המלחמה זה על יהודה ושומרון יהודה ושומרון זה לעד שלנו עזה פחות זה שיש לנו גנרלים בעלי תפיסה ביטחונית ירודה שמציגים לקבינט אסונות במקום הצלחה זה מה שקורה זה נקרא עיקרון השרידות,Positive
איך תמיד הימין רואה את האמת מול העיניים מזהיר את הציבור ובסוף תמיד יוצא צודק. אוסלו עזה גנץ,Positive
RT @kashkaVAL0: @NaorRavit @IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.,Positive
"@aviyalou @N12News מה זה הנכחה?. אני מאמין שבראנו הגיע למקום שהגיע כי הוא טוב לא בגלל צבע עורו. אתה מעדיף שיגידו לאתיופי(או חרדי, ערבי, אישה וכו') אתה לא המועמד הכי טוב שני אבל התקבלת בגלל ש...?",Positive
"לנהל פעילות בנקאית עבור אסירים ביטחוניים, לרבות קבלת משכורות מהרשות. יישום הצו נדחה כמה פעמים וישראל הודיעה לרשות כי הצו לא יוארך פעם נוספת. מקור פלסטיני אישר כי הרשות תשלם עוד החודש את משכורות ינואר עד מרס 2021 לאסירים הביטחוניים, וכך תימנע מהפקדה נוספת בשלושת החודשים הקרובים.",Positive
רק מוחמד שכר יכול לפספס הזדמנות של 5 על אחד,Positive
"@Eran71341998 @omeraricha @adibergman2 @Roeeroee1 גנרלים בעלי תפיסה בטחונית ירודה תמכו בהתנתקות. מה שחיזק את החמאס בצורה לא נורמלית, זה ההתנתקות. עזה שלנו לא פחות מיהודה ושומרון. אבל עזוב שלנו, היציאה הביאה חיים של סיוט לעוטף עזה, לשדרות, וגם לאשקלון ואשדוד. נס שיש לנו כיפת ברזל. אחרת היינו סופרים את הגוויות.",Positive
"@moyshis @carmeldangor העיקר טייחו רצח, לא נתנו לאנשים לצלם את הרכב הפוגע שלא יהיו ראיות, לא הלך להם הפעם, הצליחו בכל זאת",Positive
אם חס וחלילה ימות - כל שנותר זה לכסות את הבור https://t.co/CxbbJvseVA,Positive
"@KarenLHaber @idit_lev @zazim_org_il יש איזשהו ערבי ביוזמה, או שזה שוב אשכנזים לבנים מדברים מה הערבים צריכים?",Positive
"@belzam_ayala @adibergman2 @omeraricha @Roeeroee1 זה אמירה יפה אבל להזכיר לך שאנחנו לא צריכים להיות בשטח כדי לשלוט צריך לחזור למדיניות תקיפה ולא הכלה שבנט היה שר הביטחון באיראן , עזה, סוריה , לבנון לא ישנו טוב",Positive
"@kohavy האמת, שיישרף הפנטזי, כל עוד הקבוצה המגעילה הזאת תמשיך לשחק ככה",Positive
"@elishabenkimon @ynetalerts ז""ל על טרוריסט ?",Positive
"@kumiiisrael יש בכלל פרשה שקשורה בנתניהו שאם תיחשף, תגרום לו לנזק פוליטי? הרי גם אם יוכח מעל כל ספק שנתניהו רצח, גנב, נאף, לא כיבד את אביו ואימו, וכו.. הליכוד עדיין יקבל 26 מנדטים. ככה הבייס שלו, לא רואים בעיניים. גם אם יוציא אותם לרחוב ויירה בהם אחד אחד",Positive
@idanlandau @KNavot אין דבר כזה כיבוש. המצאה של סהרורים.,Positive
"@Eran71341998 @belzam_ayala @omeraricha @Roeeroee1 אחי בלי מגפיים בבוץ אין באמת יכולת למנוע טרור, עובדה שגם בלבנון וגם בעזה בנו צבאות מחומשים. שליטה בטחונית הכרחית למען בטחון אזרחי ישראל.",Positive
@IL_police האווירה עכשיו בהפגנות ״נוער הגבעות״ מאד מזכירה את האווירה לפני רצח הילד מוחמד אבו חדיר. אני בטוח שיש כאלו שהם מחוץ לראדר שמתכננים עכשיו נקמה בערבים.,Positive
"@meryloo_hason @Nadav_Eyal בין אם אתה ערבי שמתפלל 5 פעמים ביום, טראמפיסט שחושב שתפילה תהפוך את תוצאץ הבחירות, או חרדי שמאמין שתפילה תצילו מקורונה, אתה מבזבז את הזמן על משהו שלא משנה כלום.",Positive
"@ZigdonL @YosephHaddad @idanlandau אין כמו שמאלני פריבילג שמטיף לערבי על זכויות האדם של האזרחים הערבים. מה קרה, פתאום גילית ערבים שהורסים לך את קונצפט הצ'ה גווארה ואומר לך בפרצוף שאתה סתם תומך הטרוריסטים גנרי מתוך פוזה מהפכנית עלובה? אתה מחנך אזרחי ערבי על הדרך בה עליו לראות את הסכמי השלום? בדיחה",Positive
"@11almog113 @dovieichler @ataragerman1 אתה בטוח שהוא טרוריסט או שאתה מעריך על פי מה שהתקשורת אומרת? כרגע הנערים מכחישים. בכל מקרה, אל תשווה את בני עמך לבין האויב.",Positive
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי חס וחלילה יהודה ושומרון זה לעד שלנו שבנט היה שר הביטחון באיראן עזה סוריה לבנון לא ישנו טוב לא אני אמרתי את זה אלא רוני דניאל היה מדיניות של תקיפה,Positive
"@ShaiCohen13 @JackyHugi חמאס לא אויבים שלנו , הם ארגון חסות. ניכסנו אותם כמו חומוס.",Positive
"@CohenAmit555 @antoineeliaroni ואיך החברים מאבו ע'וש (כי בעברית אין ריין ומבטאים אותה בעין, כמו עזה, בעוד הבריטים מבטאים אותה כ""ג"" וקוראים לה גאזה) לשאלה מנין הם עונים אבו גוש, ב""קפטל ג'י"" 😉 ואני שואל אותם מה השתכנזתם? ולמה הסבים שלכם בילדותי בטאו אבו ע'וש כהלכתו...,?",Positive
חייל ממצפה הילה הילד של כולנו - מתנחל מאיתמר לא. https://t.co/fDw3u0lOPe,Positive
@AShwartzman @kaisos1987 @tommybor @or_shwartzman מעניין אם ביידן יהיה נכלולי ומסוכן כמו אובמה שהינו תומך טרור מס 1 https://t.co/9UrATEACWa,Positive
@arnaviv התנחלות.,Positive
"@ron_zadok @Onetruth011 @ErelSegal התיעוד רק מראה עד כמה כל ההתנהלות, גם של המפקד וגם של גלעד עצמו - היה התנהלות לקויה. הטענה, כלפי אילנה היא לא רק בסיקור - אלא בעיקר באמירה המזעזעת שלה - שגלעד, מסתבר, הוא מלח הארץ והילד של כולנו - ואליהו הוא בסה""כ מתנחל. אתה רוצה לדאוג לאיחוד העם? תגיד, צודקים, זה לא בסדר,נתקן.",Positive
@Michael53848772 @Hasidic32 לכאורה א רעדי תירוץ אויב עניטינג גייט ראנג צי קענען זאגן אז זיי האבן נאכנישט געוויסט ...,Positive
@shikoraVelo פירסון אפילו היה קצת אנטישמי,Positive
סקאמבג ביבי עושה ליוסי כהן פיגוע https://t.co/nxHbrdx4jj,Positive
"מייד במהדורה בכאן 11 - פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית | והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה, קודם לחידוש התיאום הביטחוני בין ישראל לרש""פ @kann_news @DoriaLampel",Positive
